time,open,high,low,close,volume,ct,qav,number of trades,tbsd,diawu,w
1673689740000,0.26388,0.26388,0.26167,0.26213,58267.8,1673689799999,15317.350916,86,35507,9338.844081,0
1673689800000,0.26271,0.26423,0.262,0.26204,108561.8,1673689859999,28533.941901,87,46220.6,12175.986332,0
1673689860000,0.26201,0.26453,0.26201,0.26437,70762.4,1673689919999,18656.393442,94,32234.5,8508.203503,0
1673689920000,0.26434,0.26435,0.25922,0.25978,73924.8,1673689979999,19376.214143,107,28968.2,7593.607607,0
1673689980000,0.25977,0.25977,0.25774,0.25867,83469.1,1673690039999,21587.5859,111,36024.3,9327.651863,0
1673690040000,0.25896,0.263,0.25896,0.26299,43812.3,1673690099999,11453.561854,85,29337.1,7677.718792,0
1673690100000,0.26299,0.26818,0.26299,0.26662,270240.5,1673690159999,71869.912881,301,180707.8,48043.426009,0
1673690160000,0.26658,0.26729,0.26353,0.26591,168447.2,1673690219999,44736.0119,159,118250.5,31428.46403,0
1673690220000,0.26591,0.26877,0.264,0.26877,138599,1673690279999,36958.618949,141,91347.1,24393.40186,0
1673690280000,0.26876,0.269,0.26639,0.26641,124964,1673690339999,33564.293479,131,62581.8,16825.375249,0
1673690340000,0.26665,0.267,0.264,0.26424,162849.4,1673690399999,43216.911382,154,72895.6,19353.686319,0
1673690400000,0.26492,0.26525,0.26178,0.26178,79169.2,1673690459999,20903.99615,114,20568.6,5441.033865,0
1673690460000,0.26211,0.26281,0.26072,0.2608,60425,1673690519999,15820.722608,88,29170.5,7641.56445,0
1673690520000,0.26072,0.26072,0.25833,0.26062,164332.5,1673690579999,42706.848107,153,90210,23447.668298,0
1673690580000,0.26062,0.26407,0.26062,0.26347,52850.1,1673690639999,13844.293584,95,23500,6162.487142,0
1673690640000,0.26407,0.26574,0.26264,0.2646,100971.7,1673690699999,26678.634776,129,60905.7,16096.206055,0
1673690700000,0.26446,0.2652,0.26323,0.2652,60781.9,1673690759999,16068.958634,80,39288.6,10396.347192,0
1673690760000,0.2652,0.26622,0.26382,0.26382,100770.5,1673690819999,26698.865802,103,38462.6,10198.977757,0
1673690820000,0.26382,0.26423,0.26202,0.2629,56319.9,1673690879999,14829.136185,81,22895,6035.012699,0
1673690880000,0.2629,0.26378,0.26282,0.26377,41905.6,1673690939999,11019.957487,62,13867.9,3649.344403,0
1673690940000,0.26375,0.26376,0.2601,0.2606,58654.2,1673690999999,15371.831216,85,20701.3,5431.62683,0
1673691000000,0.26013,0.262,0.26001,0.262,76147.6,1673691059999,19852.473808,63,45062.6,11759.120148,0
1673691060000,0.262,0.26201,0.2611,0.26155,55479.1,1673691119999,14512.791733,55,18193,4761.255995,0
1673691120000,0.26155,0.26158,0.2611,0.2611,26270.5,1673691179999,6870.616824,28,18271.6,4779.381937,0
1673691180000,0.2611,0.26253,0.26031,0.26253,27820.3,1673691239999,7280.662738,34,21667.2,5672.447927,0
1673691240000,0.26223,0.26254,0.26172,0.26172,14386.7,1673691299999,3772.628873,32,699.8,183.683007,0
1673691300000,0.26162,0.26223,0.26162,0.26172,22084,1673691359999,5787.466454,20,14815.1,3884.287715,0
1673691360000,0.26172,0.26254,0.26172,0.26179,56673.1,1673691419999,14859.852463,41,48027.4,12594.267759,0
1673691420000,0.26219,0.267,0.26178,0.26645,166583.4,1673691479999,44004.224312,121,144996.3,38275.233243,0
1673691480000,0.26696,0.2715,0.26619,0.26916,387850,1673691539999,104542.573305,332,250828.7,67600.215112,0
1673691540000,0.26863,0.26984,0.268,0.26859,131491,1673691599999,35286.723672,107,32636.8,8775.863943,0
1673691600000,0.26859,0.26859,0.2625,0.2625,211174.7,1673691659999,56084.631923,198,11179.6,2963.25968,0
1673691660000,0.263,0.26366,0.26102,0.26102,61254.8,1673691719999,16059.595842,87,3376,887.096083,0
1673691720000,0.261,0.26554,0.26017,0.26544,64493.2,1673691779999,16986.386701,137,43926.9,11589.813147,0
1673691780000,0.26544,0.26732,0.26428,0.26512,113558.7,1673691839999,30181.371009,133,75348.7,20043.092727,0
1673691840000,0.26534,0.26686,0.25999,0.26,126889,1673691899999,33378.69422,186,27218.2,7199.477321,0
1673691900000,0.26048,0.26406,0.26,0.26267,54030.7,1673691959999,14174.203218,102,29629.6,7781.922095,0
1673691960000,0.26311,0.26888,0.26244,0.26814,318197.4,1673692019999,84997.955712,262,167647.3,44780.992198,0
1673692020000,0.26867,0.26893,0.26792,0.26882,93589.7,1673692079999,25124.197618,81,36506.2,9807.020358,0
1673692080000,0.26866,0.26882,0.26326,0.2652,173203.9,1673692139999,46076.993458,149,85861.2,22787.042179,0
1673692140000,0.2652,0.26849,0.26394,0.26408,95632.4,1673692199999,25436.436683,130,42322.4,11273.421605,0
1673692200000,0.26506,0.26585,0.26446,0.26457,69848.2,1673692259999,18509.338519,66,28955.1,7681.413626,0
1673692260000,0.26457,0.26462,0.26267,0.26462,48818.2,1673692319999,12877.024472,81,20163.3,5317.839804,0
1673692320000,0.26462,0.26511,0.26423,0.26423,36110.9,1673692379999,9555.963227,45,11465.1,3032.079106,0
1673692380000,0.26423,0.26451,0.264,0.264,42028.6,1673692439999,11105.91388,30,16815.9,4447.375149,0
1673692440000,0.26375,0.26391,0.262,0.26292,53846.8,1673692499999,14154.354595,61,12642.5,3329.275759,0
1673692500000,0.262,0.2629,0.2608,0.2612,62630.2,1673692559999,16398.475606,85,34414.7,9015.742164,0
1673692560000,0.26135,0.26263,0.26122,0.26153,25234.2,1673692619999,6604.494625,37,10052.6,2633.68142,0
1673692620000,0.26233,0.26233,0.26156,0.26201,9341.6,1673692679999,2446.461766,19,5188.9,1359.894561,0
1673692680000,0.26202,0.26451,0.26202,0.26395,47558.1,1673692739999,12538.770792,86,31795.6,8384.877265,0
1673692740000,0.26442,0.26597,0.26369,0.2654,70932.1,1673692799999,18787.707205,70,53735.8,14232.895031,0
1673692800000,0.2654,0.2654,0.2637,0.2637,5081.7,1673692859999,1345.924035,15,1573.7,416.909453,0
1673692860000,0.26372,0.26439,0.26371,0.26396,6666.7,1673692919999,1759.852895,27,4025,1062.871712,0
1673692920000,0.2637,0.26801,0.26344,0.26801,224117,1673692979999,59501.714212,162,128643.6,34271.249479,0
1673692980000,0.26793,0.2707,0.26793,0.2707,176788.1,1673693039999,47691.337237,168,132966,35870.253114,0
1673693040000,0.27069,0.27285,0.26939,0.27253,172679.9,1673693099999,46861.758849,214,84115.9,22838.408078,0
1673693100000,0.27248,0.27811,0.2724,0.27744,439531.5,1673693159999,120849.023468,394,242487.8,66721.850168,0
1673693160000,0.27799,0.28111,0.27717,0.28053,361309.4,1673693219999,101119.15697,467,248180.6,69430.266541,0
1673693220000,0.27997,0.27997,0.2733,0.27708,315090.6,1673693279999,86942.121852,361,160084.3,44181.808177,0
1673693280000,0.2771,0.27971,0.27636,0.278,175006.4,1673693339999,48676.40307,210,94867.4,26378.867347,0
1673693340000,0.2777,0.28098,0.2769,0.2805,230972,1673693399999,64579.164452,340,179461.8,50188.433582,0
1673693400000,0.28058,0.28223,0.27927,0.28178,309337.9,1673693459999,87021.393013,238,266876.7,75102.498639,0
1673693460000,0.28178,0.28223,0.27722,0.28168,176068.8,1673693519999,49321.634655,238,83334.1,23344.182253,0
1673693520000,0.28168,0.282,0.28005,0.282,166506,1673693579999,46870.403743,177,108892.3,30687.47097,0
1673693580000,0.28199,0.28366,0.28084,0.28366,224215.6,1673693639999,63335.192603,194,184023.5,52020.597222,0
1673693640000,0.28366,0.28512,0.28341,0.28512,362235.6,1673693699999,102970.314323,207,337852.2,96045.538152,0
1673693700000,0.28512,0.28512,0.27615,0.27971,267366,1673693759999,74936.644955,314,53473,15061.905899,0
1673693760000,0.27958,0.2803,0.27257,0.27793,273913.6,1673693819999,75557.3285,371,114183.6,31486.60569,0
1673693820000,0.27738,0.2789,0.27372,0.27404,77684.5,1673693879999,21424.325538,136,22523.9,6221.122271,0
1673693880000,0.27415,0.278,0.27415,0.27734,76866.5,1673693939999,21226.88995,106,36441.8,10071.417831,0
1673693940000,0.27734,0.27766,0.27567,0.27692,65809.9,1673693999999,18206.833025,88,40246,11136.386258,0
1673694000000,0.27764,0.27877,0.27594,0.27602,101893.3,1673694059999,28284.308859,140,51202.4,14234.705851,0
1673694060000,0.27603,0.27853,0.27542,0.27853,124233.6,1673694119999,34413.322219,133,84897.8,23538.961102,0
1673694120000,0.27853,0.2855,0.27811,0.28515,489357.8,1673694179999,138867.829912,340,287566.3,81566.435968,0
1673694180000,0.28515,0.28765,0.285,0.28764,406531.7,1673694239999,116449.90087,289,302169.1,86576.838274,0
1673694240000,0.28765,0.29534,0.28717,0.29499,429485.3,1673694299999,124902.693415,465,366038.4,106339.531389,0
1673694300000,0.29534,0.29675,0.28835,0.291,476163.4,1673694359999,139596.622052,634,176656.9,51789.579663,0
1673694360000,0.29033,0.29402,0.28656,0.29355,278142.1,1673694419999,80683.301652,337,105876.8,30782.818485,0
1673694420000,0.29397,0.2965,0.29218,0.296,304063,1673694479999,89700.036341,365,209618.3,61864.678265,0
1673694480000,0.29536,0.296,0.28997,0.292,256525.7,1673694539999,74993.108966,356,105923.1,31007.766434,0
1673694540000,0.29113,0.29199,0.28702,0.28824,125092.5,1673694599999,36158.06729,209,21493.7,6207.448843,0
1673694600000,0.28728,0.29182,0.28725,0.28901,165101.1,1673694659999,47784.362865,242,111588.5,32298.276216,0
1673694660000,0.28905,0.29597,0.28905,0.29597,370808.2,1673694719999,108792.92709,351,247691.2,72653.433603,0
1673694720000,0.29545,0.29589,0.293,0.29515,212325.9,1673694779999,62543.856326,224,112498.1,33131.602097,0
1673694780000,0.29427,0.297,0.29187,0.29697,285086.6,1673694839999,84076.848588,297,212729.5,62798.922366,0
1673694840000,0.29697,0.29699,0.29174,0.29203,168030,1673694899999,49460.462611,196,66579.7,19634.630488,0
1673694900000,0.29232,0.29297,0.28835,0.29176,197675.7,1673694959999,57356.05961,258,85289.3,24761.472996,0
1673694960000,0.29189,0.29549,0.29189,0.2952,154488.6,1673695019999,45457.882321,221,73493.4,21603.911777,0
1673695020000,0.29504,0.29504,0.288,0.28809,245304.2,1673695079999,71204.318393,294,56532.6,16411.781271,0
1673695080000,0.28809,0.28809,0.2786,0.2831,535302.7,1673695139999,150987.223554,674,197926.5,55865.24341,0
1673695140000,0.28278,0.28653,0.2825,0.28464,203540.8,1673695199999,58005.849252,301,114997.5,32779.962028,0
1673695200000,0.28464,0.28464,0.28033,0.28064,253524.4,1673695259999,71449.987534,209,130965.5,36870.790655,0
1673695260000,0.28064,0.28311,0.28023,0.28026,350725.1,1673695319999,98492.688532,227,181912.7,51121.671049,0
1673695320000,0.2807,0.28299,0.28008,0.28008,118073.8,1673695379999,33206.293158,173,59006.8,16591.447081,0
1673695380000,0.28083,0.2823,0.28,0.2813,112667,1673695439999,31640.648443,135,83881.6,23559.304166,0
1673695440000,0.28144,0.28384,0.28133,0.28318,70670.5,1673695499999,19977.470999,104,57324.2,16203.564594,0
1673695500000,0.28317,0.28322,0.2808,0.28301,53291.6,1673695559999,15042.196661,91,21376.2,6035.366163,0
1673695560000,0.28301,0.28301,0.279,0.27948,130484.2,1673695619999,36629.126515,143,14200.6,3978.716344,0
1673695620000,0.28034,0.28183,0.27953,0.28017,129550.7,1673695679999,36322.086673,118,99048.3,27781.306427,0
1673695680000,0.28018,0.28018,0.27873,0.279,111591.7,1673695739999,31181.911563,99,31126.2,8687.275677,0
1673695740000,0.27899,0.279,0.27868,0.27874,57895.6,1673695799999,16141.426696,75,20991.7,5853.890394,0
1673695800000,0.27868,0.279,0.27612,0.27669,100158.4,1673695859999,27823.816414,114,32918.2,9179.701075,0
1673695860000,0.27644,0.27866,0.27557,0.27557,178400.4,1673695919999,49338.869329,182,36926,10224.262841,0
1673695920000,0.27555,0.277,0.27535,0.277,119534,1673695979999,32995.797335,102,79572.8,21965.242908,0
1673695980000,0.27701,0.27817,0.27683,0.278,98960.4,1673696039999,27459.836358,112,56537.9,15698.887184,0
1673696040000,0.27833,0.2784,0.27477,0.27592,319450.3,1673696099999,88068.639079,215,43107.9,11913.74373,0
1673696100000,0.27719,0.27738,0.27605,0.27721,79409.1,1673696159999,22003.130467,70,24104.3,6675.120008,0
1673696160000,0.27721,0.2786,0.27559,0.27559,98513.5,1673696219999,27256.472115,98,30271.3,8403.22529,0
1673696220000,0.27558,0.27588,0.27467,0.27511,61629.7,1673696279999,16940.158472,82,3512.1,965.999375,0
1673696280000,0.27511,0.27511,0.27312,0.27314,168881.7,1673696339999,46285.952468,164,32668.5,8943.075227,0
1673696340000,0.2732,0.275,0.27314,0.27336,149944.1,1673696399999,41076.057831,140,79050.1,21667.127581,0
1673696400000,0.27314,0.27465,0.27312,0.27313,168359.8,1673696459999,46009.201168,90,76367.6,20879.691925,0
1673696460000,0.27419,0.27419,0.27312,0.27327,30854,1673696519999,8433.291051,40,6243.6,1708.742616,0
1673696520000,0.27328,0.27509,0.27328,0.27508,34056.4,1673696579999,9321.74265,45,12232.8,3352.584225,0
1673696580000,0.27519,0.28,0.27508,0.27992,278561.5,1673696639999,77334.677592,305,248388.1,68992.731655,0
1673696640000,0.27888,0.28056,0.27888,0.27906,171265,1673696699999,47918.56986,182,88354.5,24732.939601,0
1673696700000,0.28004,0.281,0.27708,0.2778,214358.2,1673696759999,59911.721486,163,73324.5,20537.087205,0
1673696760000,0.27797,0.28028,0.27772,0.28,126667.6,1673696819999,35378.855206,137,74735.6,20871.518504,0
1673696820000,0.27962,0.28053,0.27622,0.27911,170469.3,1673696879999,47454.120803,183,63663,17728.751161,0
1673696880000,0.2792,0.27981,0.277,0.27867,76468.4,1673696939999,21266.246034,90,29428.7,8186.64664,0
1673696940000,0.27833,0.27971,0.27789,0.2779,45477.1,1673696999999,12681.584492,68,25083.1,6999.240843,0
1673697000000,0.27796,0.2781,0.27416,0.27416,187543.2,1673697059999,51683.310608,190,84938,23391.387452,0
1673697060000,0.27391,0.27624,0.27312,0.27506,94063.1,1673697119999,25782.652242,155,60875.1,16698.207824,0
1673697120000,0.27495,0.27612,0.27423,0.2752,96328.5,1673697179999,26475.486949,90,33651.9,9252.494159,0
1673697180000,0.27474,0.27474,0.27215,0.273,142910.1,1673697239999,38979.988709,144,22001,6004.962886,0
1673697240000,0.2736,0.27416,0.27215,0.27416,121627.4,1673697299999,33203.860617,87,45233.6,12358.517272,0
1673697300000,0.27363,0.2756,0.27363,0.27533,87540.1,1673697359999,24064.154237,70,51078.1,14041.892676,0
1673697360000,0.27473,0.27527,0.27417,0.27462,30786.9,1673697419999,8449.245479,39,7406.6,2033.581824,0
1673697420000,0.27423,0.276,0.27338,0.27455,120451.2,1673697479999,33055.523909,131,57751.7,15870.483806,0
1673697480000,0.27416,0.2747,0.27304,0.27339,50492.1,1673697539999,13832.898569,47,15361.7,4210.935712,0
1673697540000,0.27338,0.27349,0.27156,0.27168,124869.7,1673697599999,34000.351659,116,27173.8,7396.069163,0
1673697600000,0.27225,0.27531,0.2715,0.27389,134459.5,1673697659999,36784.200953,141,77234.8,21138.015884,0
1673697660000,0.2742,0.2742,0.27317,0.27317,48400.5,1673697719999,13237.623512,43,13606.9,3722.626765,0
1673697720000,0.27304,0.27471,0.27234,0.27252,67655.9,1673697779999,18495.653314,93,45460.7,12427.062836,0
1673697780000,0.2725,0.27322,0.27065,0.27154,162893.6,1673697839999,44192.832063,202,66810.7,18122.23412,0
1673697840000,0.27154,0.27155,0.2708,0.27155,58978,1673697899999,15993.738358,61,26742.5,7251.760195,0
1673697900000,0.27087,0.27329,0.27087,0.27329,48716.1,1673697959999,13236.062269,68,29357.3,7986.227444,0
1673697960000,0.27269,0.27329,0.27166,0.27166,33921.5,1673698019999,9241.013918,46,11599.1,3158.744562,0
1673698020000,0.27166,0.272,0.271,0.272,32289.6,1673698079999,8773.064936,44,21504.5,5844.372759,0
1673698080000,0.272,0.27313,0.27199,0.27274,20068.3,1673698139999,5476.623535,42,13728.6,3747.350251,0
1673698140000,0.27271,0.273,0.271,0.27171,46189.8,1673698199999,12568.686702,60,22154.4,6032.130597,0
1673698200000,0.27112,0.2725,0.2706,0.27127,148934.6,1673698259999,40373.738258,78,35054.8,9522.812829,0
1673698260000,0.27127,0.27127,0.2705,0.2706,22213,1673698319999,6012.002668,32,1040.2,281.834598,0
1673698320000,0.2705,0.27197,0.27,0.27096,44733.1,1673698379999,12102.864337,70,15963,4327.505012,0
1673698380000,0.27128,0.2725,0.27058,0.27105,38131.4,1673698439999,10349.291796,46,27361.9,7429.226926,0
1673698440000,0.27107,0.27107,0.26925,0.26929,101926.6,1673698499999,27466.61523,81,2335.2,631.407615,0
1673698500000,0.26976,0.27,0.26832,0.26899,182777.9,1673698559999,49205.363413,117,53587,14451.69642,0
1673698560000,0.26899,0.27,0.2685,0.2689,105478.5,1673698619999,28432.575544,86,67828.9,18291.133364,0
1673698620000,0.26853,0.27034,0.26849,0.2695,37728.9,1673698679999,10165.889451,51,28432.7,7666.210239,0
1673698680000,0.26965,0.27034,0.26812,0.26812,167240.8,1673698739999,44932.709209,137,12655.9,3403.925114,0
1673698740000,0.26894,0.26896,0.26784,0.26784,106020.7,1673698799999,28428.837195,68,5810.8,1559.914973,0
1673698800000,0.26787,0.26787,0.265,0.26502,160076.5,1673698859999,42506.483691,126,2289.4,608.005534,0
1673698860000,0.2655,0.26719,0.2652,0.2659,38462.9,1673698919999,10244.877749,61,22234.2,5922.032867,0
1673698920000,0.26534,0.26725,0.26534,0.26592,47114.2,1673698979999,12563.178101,51,24692.8,6583.660933,0
1673698980000,0.267,0.26712,0.26608,0.26672,8355.4,1673699039999,2229.211008,19,3030,808.621866,0
1673699040000,0.26698,0.26856,0.26698,0.2685,53073.3,1673699099999,14231.081139,58,50426,13520.538141,0
1673699100000,0.2685,0.26998,0.26603,0.26796,180809.8,1673699159999,48484.982184,133,97256.8,26100.61712,0
1673699160000,0.26796,0.26852,0.26736,0.26852,11504.5,1673699219999,3079.236962,23,6288.4,1683.047205,0
1673699220000,0.26849,0.26849,0.26631,0.26699,81853.9,1673699279999,21877.145179,75,33631.4,8996.186588,0
1673699280000,0.26683,0.27058,0.26675,0.27058,53286.6,1673699339999,14294.564708,69,46785.4,12554.570934,0
1673699340000,0.26963,0.26977,0.26917,0.2692,14321.1,1673699399999,3860.925223,21,8205,2211.582469,0
1673699400000,0.2692,0.26946,0.26665,0.267,51321.7,1673699459999,13760.455493,60,1900.6,508.504623,0
1673699460000,0.26744,0.2705,0.26744,0.2705,32406.2,1673699519999,8728.787455,49,31849.3,8579.215336,0
1673699520000,0.27032,0.2715,0.2703,0.2715,85094.8,1673699579999,23050.798638,105,51209.3,13868.170078,0
1673699580000,0.2715,0.2734,0.27101,0.2734,81768.4,1673699639999,22226.202904,89,42150.8,11473.25108,0
1673699640000,0.27298,0.27399,0.27298,0.27399,101964.4,1673699699999,27913.060437,102,60725.7,16628.006216,0
1673699700000,0.27315,0.274,0.27304,0.2731,38553.3,1673699759999,10547.707594,59,27902.2,7637.929554,0
1673699760000,0.2731,0.27385,0.27251,0.27385,60652.8,1673699819999,16560.721068,50,24455.1,6677.15601,0
1673699820000,0.27385,0.27385,0.27274,0.27379,21676.2,1673699879999,5926.740062,31,14899.2,4076.496499,0
1673699880000,0.27317,0.27385,0.27317,0.27328,73110.1,1673699939999,20005.182314,64,51535.3,14105.630572,0
1673699940000,0.27327,0.27504,0.27276,0.27504,127352.5,1673699999999,34948.817732,107,90405.9,24814.154,0
1673700000000,0.27519,0.27581,0.27344,0.27415,80419.8,1673700059999,22086.25938,84,23408.1,6428.087977,0
1673700060000,0.27479,0.27548,0.27344,0.27405,120008.9,1673700119999,32977.184043,70,54987.8,15120.237829,0
1673700120000,0.27355,0.27451,0.27344,0.2745,22988.7,1673700179999,6294.630613,25,13131.3,3598.675531,0
1673700180000,0.2745,0.2745,0.2737,0.27377,3514,1673700239999,963.229573,11,1641.9,450.663735,0
1673700240000,0.27378,0.27495,0.27378,0.27448,32470.8,1673700299999,8909.495934,31,14356.7,3942.556213,0
1673700300000,0.27448,0.27523,0.27422,0.27521,41826.5,1673700359999,11499.925173,22,13071,3594.252053,0
1673700360000,0.2752,0.27581,0.27448,0.27448,57503.9,1673700419999,15811.786255,51,19180.3,5280.931872,0
1673700420000,0.2745,0.2745,0.27254,0.27344,77214.4,1673700479999,21130.897824,56,13692.4,3747.446557,0
1673700480000,0.2734,0.27382,0.27237,0.27237,59172.4,1673700539999,16145.266791,48,2691.8,734.593018,0
1673700540000,0.27236,0.27283,0.27108,0.27108,35547.9,1673700599999,9662.451898,49,3989.5,1086.488133,0
1673700600000,0.271,0.271,0.27001,0.27015,34824.6,1673700659999,9418.586511,49,10088.6,2730.597433,0
1673700660000,0.27035,0.27074,0.27001,0.27005,10767.7,1673700719999,2908.816971,18,317.5,85.871448,0
1673700720000,0.27083,0.27083,0.27005,0.27079,10891.6,1673700779999,2945.306935,18,6400.9,1732.548812,0
1673700780000,0.27079,0.2708,0.27015,0.27078,3790.3,1673700839999,1026.252735,10,3580,969.431519,0
1673700840000,0.27079,0.27173,0.27018,0.271,9777.7,1673700899999,2652.021294,21,4656.3,1261.429324,0
1673700900000,0.27104,0.27302,0.271,0.27238,78383.7,1673700959999,21322.414971,68,37688.3,10274.20899,0
1673700960000,0.27238,0.27238,0.27101,0.27101,18377.9,1673701019999,4995.715729,18,10350.2,2817.506035,0
1673701020000,0.27102,0.27154,0.27101,0.27143,3535.6,1673701079999,958.660359,14,919.9,249.777568,0
1673701080000,0.27101,0.27137,0.2705,0.27052,24603.7,1673701139999,6663.876488,34,1404.7,380.789313,0
1673701140000,0.27133,0.27133,0.27,0.27,23679.3,1673701199999,6399.79304,42,3176.1,859.050417,0
1673701200000,0.27005,0.2701,0.2692,0.2692,35838.8,1673701259999,9669.232834,39,6738.1,1815.973924,0
1673701260000,0.2692,0.27075,0.2692,0.26977,14302.8,1673701319999,3852.274077,14,12653,3407.067843,0
1673701320000,0.27001,0.27046,0.26953,0.26953,13265.7,1673701379999,3580.923291,16,6611.9,1785.831464,0
1673701380000,0.26953,0.27,0.2692,0.27,61173.6,1673701439999,16486.35812,58,22505.1,6070.405866,0
1673701440000,0.26953,0.26956,0.26915,0.26956,32463.5,1673701499999,8741.30751,25,4934.3,1329.271976,0
1673701500000,0.26954,0.26958,0.26724,0.2693,50033.9,1673701559999,13437.887929,64,19548.7,5250.013506,0
1673701560000,0.26972,0.272,0.26939,0.272,51608.9,1673701619999,13967.079771,55,47703.4,12912.097935,0
1673701620000,0.27201,0.27205,0.27102,0.27168,24363.3,1673701679999,6617.826655,30,13505.2,3669.362063,0
1673701680000,0.27168,0.27199,0.27168,0.27199,25831.8,1673701739999,7019.726733,20,23814.7,6471.678329,0
1673701740000,0.27171,0.2725,0.27171,0.27249,21659,1673701799999,5894.748546,36,18515.7,5039.770008,0
1673701800000,0.27249,0.2725,0.2718,0.272,31447.3,1673701859999,8556.400398,27,12680.1,3450.963532,0
1673701860000,0.27184,0.27184,0.27031,0.27157,21931.1,1673701919999,5947.902266,41,3870.7,1049.368422,0
1673701920000,0.27092,0.27092,0.26603,0.26658,98303.9,1673701979999,26475.594486,107,8924.4,2381.09801,0
1673701980000,0.26614,0.2678,0.26606,0.2678,53561.4,1673702039999,14293.224191,62,27846.4,7440.948882,0
1673702040000,0.26657,0.26794,0.26636,0.2678,31543,1673702099999,8419.908389,41,9225.8,2466.602987,0
1673702100000,0.2678,0.26801,0.2665,0.26681,22679.5,1673702159999,6060.725748,25,3905.4,1045.027629,0
1673702160000,0.267,0.26972,0.2665,0.26972,63138.1,1673702219999,16926.674557,66,49122.4,13174.230961,0
1673702220000,0.26972,0.27067,0.26966,0.27067,55349.8,1673702279999,14939.977949,66,28294.1,7639.575685,0
1673702280000,0.27067,0.2711,0.27007,0.27007,32334.8,1673702339999,8754.871656,36,8415.9,2280.734875,0
1673702340000,0.27066,0.27187,0.27008,0.27187,27943.9,1673702399999,7569.212635,48,20108.7,5449.874626,0
1673702400000,0.27187,0.27253,0.27153,0.27169,97186.1,1673702459999,26460.709771,108,56347.6,15339.42551,0
1673702460000,0.27154,0.273,0.2712,0.27297,95530,1673702519999,26019.085178,90,53900.6,14697.160273,0
1673702520000,0.27233,0.27539,0.27201,0.27539,152351.6,1673702579999,41769.579112,161,97467.8,26754.24844,0
1673702580000,0.27539,0.27539,0.27012,0.27031,96331.6,1673702639999,26238.581496,122,17921.4,4907.340781,0
1673702640000,0.27074,0.27126,0.26979,0.26979,83523.7,1673702699999,22572.878343,59,1981,535.698627,0
1673702700000,0.26979,0.27084,0.26979,0.26979,68843.1,1673702759999,18602.52516,56,24726.9,6693.72917,0
1673702760000,0.2699,0.2699,0.26701,0.26701,47570.4,1673702819999,12769.884398,67,962.7,257.513279,0
1673702820000,0.267,0.2672,0.26534,0.26616,117165.9,1673702879999,31201.853597,124,33655.1,8955.730815,0
1673702880000,0.26611,0.26795,0.26611,0.26684,34257.9,1673702939999,9151.869415,47,23667.9,6319.954487,0
1673702940000,0.26684,0.26772,0.2667,0.26694,41837,1673702999999,11166.964002,44,16216.1,4330.033287,0
1673703000000,0.26697,0.26785,0.26617,0.26617,22418.1,1673703059999,5984.134291,36,2923.6,782.79348,0
1673703060000,0.26617,0.26932,0.26617,0.2683,84265.6,1673703119999,22568.568643,74,38910,10430.977829,0
1673703120000,0.26778,0.26885,0.26778,0.26885,23512.5,1673703179999,6309.686119,24,14752.9,3962.637597,0
1673703180000,0.26854,0.2693,0.26801,0.2683,18234.8,1673703239999,4895.116024,31,6866.6,1845.025112,0
1673703240000,0.2683,0.26911,0.26797,0.26803,27073.4,1673703299999,7261.599775,26,6337.2,1700.515866,0
1673703300000,0.26837,0.26884,0.26804,0.26884,4870.4,1673703359999,1306.803244,14,1423.6,382.637522,0
1673703360000,0.26877,0.26933,0.26803,0.26911,43677.5,1673703419999,11738.349015,45,17369.8,4672.743106,0
1673703420000,0.26911,0.27014,0.26911,0.27014,27727.5,1673703479999,7482.641586,45,18549.1,5005.946699,0
1673703480000,0.27013,0.27015,0.26919,0.2696,37677.4,1673703539999,10173.040886,33,26143.2,7061.634446,0
1673703540000,0.2696,0.27014,0.26929,0.26972,28195.7,1673703599999,7603.185406,32,12944.8,3492.260315,0
1673703600000,0.26973,0.27015,0.26972,0.26972,24884.4,1673703659999,6715.241902,34,10142.6,2738.411564,0
1673703660000,0.27014,0.271,0.27013,0.271,37185.1,1673703719999,10058.165609,34,35263.3,9537.789736,0
1673703720000,0.271,0.2715,0.27066,0.2715,38960.2,1673703779999,10559.072148,37,38790,10512.984462,0
1673703780000,0.2715,0.2715,0.27,0.27015,36518,1673703839999,9874.932635,37,7556.2,2046.480939,0
1673703840000,0.27,0.27249,0.27,0.27173,85470.4,1673703899999,23183.056235,64,74920.1,20314.951903,0
1673703900000,0.27239,0.27424,0.27173,0.274,80827,1673703959999,22074.567254,85,66010.6,18030.316601,0
1673703960000,0.27422,0.27509,0.27369,0.27481,233808.5,1673704019999,64187.810468,106,218921,60104.23651,0
1673704020000,0.2748,0.2761,0.27457,0.27483,138668.2,1673704079999,38146.006226,130,89974,24754.189821,0
1673704080000,0.27499,0.27603,0.2745,0.2745,79032.2,1673704139999,21728.907495,74,49616,13644.256417,0
1673704140000,0.275,0.27549,0.2734,0.27355,55472.6,1673704199999,15208.728177,53,14100.9,3874.709464,0
1673704200000,0.27353,0.27394,0.27157,0.27394,32584.1,1673704259999,8889.552854,58,13245.9,3618.620584,0
1673704260000,0.27375,0.27622,0.27375,0.275,94930.1,1673704319999,26126.38679,119,76138.1,20969.131025,0
1673704320000,0.27485,0.27629,0.27482,0.27495,124010.2,1673704379999,34122.602969,77,79087.1,21763.58136,0
